time,temp
1320.09,
1320.1,
1320.12,
1320.13,
1320.14,
1320.15,
1320.16,
1320.18,
1320.19,
1320.2,
1320.22,
1320.23,
1320.24,
1320.25,
1320.26,
1320.28,
1320.3,
1320.31,
1320.32,
1320.33,
1320.35,
1320.35,
1320.37,
1320.39,
1320.4,
1320.41,
1320.42,
1320.43,
1320.45,
1320.46,
1320.48,
1320.49,
1320.51,
1320.52,
1320.53,
1320.54,
1320.55,
1320.56,
1320.58,
1320.59,
1320.6,
1320.62,
1320.63,
1320.64,
1320.65,
1320.67,
1320.69,
1320.7,
1320.71,
1320.73,
1320.74,
1320.75,
1320.76,
1320.78,
1320.79,
1320.8,
1320.81,
1320.83,
1320.84,
1320.85,
1320.86,
1320.88,
1320.89,
1320.91,
1320.93,
1320.94,
1320.95,
1320.96,
1320.98,
1320.99,
1321,
1321.01,
1321.03,
1321.04,
1321.05,
1321.06,
1321.08,
1321.09,
1321.1,
1321.11,
1321.13,
1321.14,
1321.15,
1321.17,
1321.18,
1321.2,
1321.21,
1321.22,
1321.24,
1321.25,
1321.26,
1321.28,
1321.29,
1321.31,
1321.32,
1321.34,
1321.35,
1321.36,
1321.37,
1321.39,
1321.4,
1321.41,
1321.43,
1321.44,
1321.45,
1321.46,
1321.48,
1321.5,
1321.51,
1321.52,
1321.53,
1321.54,
1321.56,
1321.58,
1321.58,
1321.59,
1321.61,
1321.62,
1321.63,
1321.64,
1321.65,
1321.66,
1321.69,
1321.7,
1321.71,
1321.73,
1321.74,
1321.75,
1321.76,
1321.78,
1321.79,
1321.8,
1321.81,
1321.83,
1321.84,
1321.86,
1321.87,
1321.88,
1321.9,
1321.91,
1321.93,
1321.94,
1321.95,
1321.96,
1321.97,
1321.99,
1321.99,
1322,
1322.03,
1322.04,
1322.05,
1322.06,
1322.08,
1322.09,
1322.1,
1322.11,
1322.13,
1322.14,
1322.15,
1322.16,
1322.18,
1322.19,
1322.2,
1322.21,
1322.23,
1322.24,
1322.25,
1322.27,
1322.28,
1322.3,
1322.31,
1322.33,
1322.34,
1322.35,
1322.36,
1322.38,
1322.39,
1322.4,
1322.41,
1322.43,
1322.44,
1322.45,
1322.46,
1322.48,
1322.49,
1322.51,
1322.52,
1322.54,
1322.55,
1322.56,
1322.58,
1322.59,
1322.6,
1322.61,
1322.63,
1322.64,
1322.65,
1322.66,
1322.68,
1322.69,
1322.7,
1322.72,
1322.73,
1322.75,
1322.75,
1322.77,
1322.78,
1322.8,
1322.81,
1322.82,
1322.84,
1322.85,
1322.86,
1322.88,
1322.89,
1322.9,
1322.92,
1322.93,
1322.94,
1322.96,
1322.97,
1322.98,
1322.99,
1323.01,
1323.02,
1323.04,
1323.04,
1323.05,
1323.06,
1323.08,
1323.1,
1323.11,
1323.13,
1323.14,
1323.15,
1323.16,
1323.18,
1323.2,
1323.21,
1323.22,
1323.24,
1323.25,
1323.26,
1323.27,
1323.29,
1323.3,
1323.31,
1323.33,
1323.34,
1323.35,
1323.36,
1323.38,
1323.39,
1323.4,
1323.41,
1323.43,
1323.44,
1323.45,
1323.46,
1323.48,
1323.5,
1323.51,
1323.52,
1323.54,
1323.55,
1323.56,
1323.58,
1323.59,
1323.6,
1323.61,
1323.62,
1323.63,
1323.64,
1323.66,
1323.68,
1323.69,
1323.71,
1323.72,
1323.73,
1323.74,
1323.75,
1323.77,
1323.78,
1323.79,
1323.8,
1323.81,
1323.83,
1323.84,
1323.85,
1323.86,
1323.88,
1323.9,
1323.91,
1323.92,
1323.94,
1323.95,
1323.96,
1323.98,
1323.99,
1324,
1324.01,
1324.02,
1324.04,
1324.05,
1324.06,
1324.08,
1324.09,
1324.1,
1324.12,
1324.14,
1324.15,
1324.16,
1324.18,
1324.19,
1324.2,
1324.21,
1324.23,
1324.24,
1324.26,
1324.27,
1324.28,
1324.3,
1324.31,
1324.32,
1324.33,
1324.35,
1324.36,
1324.38,
1324.39,
1324.4,
1324.41,
1324.42,
1324.43,
1324.45,
1324.46,
1324.48,
1324.49,
1324.51,
1324.52,
1324.53,
1324.55,
1324.56,
1324.57,
1324.59,
1324.6,
1324.61,
1324.62,
1324.64,
1324.65,
1324.66,
1324.68,
1324.7,
1324.71,
1324.72,
1324.73,
1324.75,
1324.76,
1324.77,
1324.79,
1324.79,
1324.81,
1324.82,
1324.83,
1324.85,
1324.86,
1324.87,
1324.89,
1324.9,
1324.91,
1324.93,
1324.95,
1324.96,
1324.97,
1324.99,
1325,
1325.01,
1325.02,
1325.03,
1325.05,
1325.06,
1325.08,
1325.09,
1325.1,
1325.11,
1325.13,
1325.14,
1325.15,
1325.16,
1325.19,
1325.2,
1325.2,
1325.22,
1325.23,
1325.25,
1325.25,
1325.27,
1325.29,
1325.3,
1325.31,
1325.33,
1325.34,
1325.35,
1325.36,
1325.38,
1325.39,
1325.4,
1325.41,
1325.43,
1325.44,
1325.45,
1325.47,
1325.48,
1325.49,
1325.51,
1325.53,
1325.54,
1325.55,
1325.56,
1325.58,
1325.59,
1325.6,
1325.61,
1325.63,
1325.64,
1325.65,
1325.66,
1325.68,
1325.7,
1325.71,
1325.72,
1325.73,
1325.74,
1325.76,
1325.78,
1325.79,
1325.8,
1325.81,
1325.82,
1325.83,
1325.84,
1325.86,
1325.88,
1325.89,
1325.9,
1325.91,
1325.93,
1325.94,
1325.96,
1325.96,
1325.98,
1325.99,
1326,
1326.01,
1326.03,
1326.04,
1326.06,
1326.06,
1326.08,
1326.1,
1326.11,
1326.12,
1326.13,
1326.14,
1326.16,
1326.18,
1326.19,
1326.2,
1326.21,
1326.23,
1326.24,
1326.25,
1326.26,
1326.28,
1326.29,
1326.3,
1326.31,
1326.33,
1326.34,
1326.35,
1326.36,
1326.38,
1326.4,
1326.41,
1326.42,
1326.43,
1326.44,
1326.46,
1326.48,
1326.49,
1326.5,
1326.51,
1326.53,
1326.54,
1326.55,
1326.57,
1326.58,
1326.59,
1326.6,
1326.61,
1326.63,
1326.64,
1326.65,
1326.66,
1326.68,
1326.7,
1326.71,
1326.72,
1326.73,
1326.75,
1326.76,
1326.77,
1326.79,
1326.8,
1326.81,
1326.82,
1326.83,
1326.84,
1326.86,
1326.88,
1326.89,
1326.9,
1326.91,
1326.93,
1326.94,
1326.95,
1326.96,
1326.98,
1326.99,
1327,
1327.01,
1327.03,
1327.04,
1327.05,
1327.06,
1327.08,
1327.09,
1327.1,
1327.11,
1327.13,
1327.14,
1327.15,
1327.16,
1327.18,
1327.19,
1327.2,
1327.21,
1327.23,
1327.24,
1327.26,
1327.27,
1327.28,
1327.29,
1327.31,
1327.32,
1327.33,
1327.34,
1327.36,
1327.38,
1327.39,
1327.4,
1327.41,
1327.42,
1327.44,
1327.45,
1327.46,
1327.48,
1327.49,
1327.5,
1327.52,
1327.53,
1327.55,
1327.56,
1327.57,
1327.59,
1327.6,
1327.61,
1327.62,
1327.63,
1327.64,
1327.66,
1327.68,
1327.69,
1327.7,
1327.71,
1327.73,
1327.74,
1327.75,
1327.76,
1327.78,
1327.8,
1327.81,
1327.82,
1327.83,
1327.85,
1327.86,
1327.87,
1327.88,
1327.9,
1327.91,
1327.93,
1327.94,
1327.95,
1327.96,
1327.98,
1327.99,
1328.01,
1328.02,
1328.03,
1328.04,
1328.05,
1328.06,
1328.09,
1328.1,
1328.11,
1328.12,
1328.14,
1328.15,
1328.16,
1328.18,
1328.2,
1328.21,
1328.21,
1328.23,
1328.24,
1328.26,
1328.27,
1328.29,
1328.3,
1328.31,
1328.33,
1328.34,
1328.35,
1328.37,
1328.39,
1328.4,
1328.41,
1328.42,
1328.43,
1328.44,
1328.45,
1328.46,
1328.49,
1328.5,
1328.51,
1328.52,
1328.54,
1328.55,
1328.56,
1328.58,
1328.59,
1328.6,
1328.61,
1328.62,
1328.63,
1328.65,
1328.66,
1328.68,
1328.69,
1328.7,
1328.72,
1328.73,
1328.74,
1328.75,
1328.76,
1328.79,
1328.8,
1328.81,
1328.82,
1328.84,
1328.85,
1328.86,
1328.87,
1328.89,
1328.91,
1328.91,
1328.93,
1328.94,
1328.95,
1328.96,
1328.98,
1329,
1329.01,
1329.02,
1329.03,
1329.04,
1329.05,
1329.06,
1329.08,
1329.09,
1329.11,
1329.12,
1329.14,
1329.15,
1329.16,
1329.17,
1329.19,
1329.2,
1329.21,
1329.23,
1329.24,
1329.25,
1329.26,
1329.28,
1329.29,
1329.3,
1329.32,
1329.33,
1329.35,
1329.36,
1329.37,
1329.39,
1329.4,
1329.41,
1329.42,
1329.43,
1329.44,
1329.46,
1329.47,
1329.49,
1329.5,
1329.51,
1329.53,
1329.54,
1329.55,
1329.56,
1329.59,
1329.6,
1329.6,
1329.61,
1329.63,
1329.64,
1329.65,
1329.66,
1329.69,
1329.7,
1329.71,
1329.73,
1329.74,
1329.75,
1329.76,
1329.78,
1329.79,
1329.8,
1329.82,
1329.83,
1329.84,
1329.85,
1329.86,
1329.89,
1329.9,
1329.91,
1329.92,
1329.93,
1329.95,
1329.96,
1329.97,
1329.99,
1330,
1330.01,
1330.02,
1330.03,
1330.05,
1330.06,
1330.08,
1330.09,
1330.1,
1330.12,
1330.14,
1330.15,
1330.16,
1330.17,
1330.19,
1330.2,
1330.21,
1330.23,
1330.24,
1330.25,
1330.26,
1330.28,
1330.3,
1330.31,
1330.32,
1330.33,
1330.35,
1330.36,
1330.37,
1330.39,
1330.4,
1330.41,
1330.42,
1330.43,
1330.44,
1330.45,
1330.47,
1330.49,
1330.5,
1330.51,
1330.53,
1330.54,
1330.55,
1330.56,
1330.58,
1330.59,
1330.6,
1330.61,
1330.62,
1330.64,
1330.64,
1330.65,
1330.66,
1330.67,
1330.69,
1330.7,
1330.72,
1330.73,
1330.75,
1330.76,
1330.77,
1330.79,
1330.81,
1330.81,
1330.82,
1330.83,
1330.84,
1330.85,
1330.86,
1330.86,
1330.88,
1330.88,
1330.9,
1330.9,
1330.91,
1330.92,
1330.93,
1330.93,
1330.95,
1330.95,
1330.96,
1330.97,
1330.98,
1330.99,
1331,
1331.01,
1331.01,
1331.02,
1331.03,
1331.04,
1331.05,
1331.05,
1331.06,
1331.07,
1331.08,
1331.09,
1331.1,
1331.11,
1331.11,
1331.12,
1331.14,
1331.14,
1331.15,
1331.16,
1331.17,
1331.19,
1331.2,
1331.21,
1331.22,
1331.24,
1331.25,
1331.26,
1331.28,
1331.29,
1331.3,
1331.31,
1331.33,
1331.34,
1331.36,
1331.37,
1331.39,
1331.4,
1331.41,
1331.43,
1331.43,
1331.45,
1331.46,
1331.48,
1331.49,
1331.5,
1331.52,
1331.53,
1331.54,
1331.55,
1331.56,
1331.59,
1331.6,
1331.61,
1331.62,
1331.64,
1331.65,
1331.66,
1331.67,
1331.69,
1331.7,
1331.72,
1331.73,
1331.74,
1331.75,
1331.77,
1331.78,
1331.8,
1331.81,
1331.83,
1331.84,
1331.85,
1331.86,
1331.87,
1331.9,
1331.91,
1331.92,
1331.93,
1331.95,
1331.96,
1331.97,
1331.98,
1332,
1332.01,
1332.02,
1332.03,
1332.04,
1332.06,
1332.07,
1332.09,
1332.1,
1332.11,
1332.13,
1332.14,
1332.15,
1332.16,
1332.18,
1332.19,
1332.21,
1332.22,
1332.23,
1332.24,
1332.25,
1332.27,
1332.28,
1332.3,
1332.31,
1332.33,
1332.34,
1332.35,
1332.36,
1332.38,
1332.39,
1332.41,
1332.42,
1332.43,
1332.44,
1332.45,
1332.46,
1332.48,
1332.5,
1332.51,
1332.52,
1332.54,
1332.55,
1332.56,
1332.57,
1332.59,
1332.6,
1332.61,
1332.62,
1332.64,
1332.65,
1332.66,
1332.68,
1332.7,
1332.71,
1332.72,
1332.74,
1332.75,
1332.76,
1332.78,
1332.79,
1332.8,
1332.82,
1332.83,
1332.84,
1332.85,
1332.86,
1332.88,
1332.9,
1332.91,
1332.92,
1332.94,
1332.95,
1332.96,
1332.98,
1332.99,
1333.01,
1333.02,
1333.03,
1333.04,
1333.05,
1333.06,
1333.08,
1333.09,
1333.11,
1333.12,
1333.13,
1333.15,
1333.16,
1333.17,
1333.19,
1333.21,
1333.22,
1333.23,
1333.24,
1333.25,
1333.26,
1333.28,
1333.3,
1333.31,
1333.32,
1333.33,
1333.35,
1333.36,
1333.37,
1333.39,
1333.41,
1333.42,
1333.43,
1333.44,
1333.45,
1333.46,
1333.49,
1333.5,
1333.51,
1333.52,
1333.54,
1333.55,
1333.56,
1333.57,
1333.59,
1333.6,
1333.61,
1333.63,
1333.64,
1333.65,
1333.66,
1333.68,
1333.7,
1333.71,
1333.72,
1333.73,
1333.74,
1333.76,
1333.77,
1333.79,
1333.8,
1333.82,
1333.83,
1333.84,
1333.85,
1333.86,
1333.87,
1333.89,
1333.91,
1333.92,
1333.94,
1333.95,
1333.96,
1333.97,
1333.99,
1334,
1334.01,
1334.03,
1334.04,
1334.05,
1334.06,
1334.08,
1334.09,
1334.11,
1334.12,
1334.14,
1334.15,
1334.16,
1334.18,
1334.19,
1334.2,
1334.22,
1334.23,
1334.24,
1334.25,
1334.26,
1334.28,
1334.3,
1334.31,
1334.32,
1334.34,
1334.35,
1334.36,
1334.38,
1334.39,
1334.41,
1334.42,
1334.43,
1334.44,
1334.45,
1334.46,
1334.48,
1334.5,
1334.51,
1334.53,
1334.54,
1334.55,
1334.56,
1334.57,
1334.59,
1334.6,
1334.62,
1334.63,
1334.64,
1334.65,
1334.66,
1334.68,
1334.7,
1334.71,
1334.72,
1334.74,
1334.75,
1334.76,
1334.78,
1334.79,
1334.8,
1334.82,
1334.83,
1334.84,
1334.85,
1334.86,
1334.89,
1334.9,
1334.91,
1334.92,
1334.94,
1334.95,
1334.96,
1334.98,
1335,
1335.01,
1335.02,
1335.03,
1335.04,
1335.06,
1335.07,
1335.08,
1335.1,
1335.12,
1335.13,
1335.14,
1335.15,
1335.16,
1335.18,
1335.19,
1335.2,
1335.22,
1335.23,
1335.24,
1335.25,
1335.26,
1335.27,
1335.29,
1335.3,
1335.32,
1335.33,
1335.35,
1335.36,
1335.37,
1335.39,
1335.41,
1335.42,
1335.43,
1335.44,
1335.45,
1335.47,
1335.48,
1335.49,
1335.51,
1335.53,
1335.54,
1335.55,
1335.56,
1335.57,
1335.59,
1335.6,
1335.61,
1335.63,
1335.64,
1335.65,
1335.66,
1335.68,
1335.7,
1335.71,
1335.72,
1335.73,
1335.74,
1335.76,
1335.77,
1335.79,
1335.8,
1335.82,
1335.83,
1335.84,
1335.85,
1335.86,
1335.87,
1335.89,
1335.9,
1335.91,
1335.93,
1335.94,
1335.96,
1335.97,
1335.98,
1336,
1336.01,
1336.03,
1336.04,
1336.05,
1336.06,
1336.07,
1336.09,
1336.1,
1336.12,
1336.13,
1336.14,
1336.16,
1336.17,
1336.19,
1336.2,
1336.21,
1336.23,
1336.24,
1336.25,
1336.26,
1336.27,
1336.29,
1336.31,
1336.31,
1336.33,
1336.34,
1336.36,
1336.37,
1336.39,
1336.4,
1336.41,
1336.43,
1336.44,
1336.45,
1336.46,
1336.47,
1336.49,
1336.5,
1336.51,
1336.53,
1336.55,
1336.56,
1336.57,
1336.59,
1336.6,
1336.61,
1336.62,
1336.64,
1336.65,
1336.66,
1336.67,
1336.69,
1336.71,
1336.72,
1336.73,
1336.75,
1336.76,
1336.77,
1336.78,
1336.79,
1336.8,
1336.81,
1336.82,
1336.84,
1336.85,
1336.85,
1336.86,
1336.87,
1336.88,
1336.9,
1336.91,
1336.92,
1336.93,
1336.95,
1336.96,
1336.97,
1336.99,
1337,
1337.01,
1337.02,
1337.04,
1337.05,
1337.06,
1337.07,
1337.09,
1337.1,
1337.12,
1337.13,
1337.14,
1337.15,
1337.16,
1337.18,
1337.2,
1337.21,
1337.22,
1337.24,
1337.25,
1337.26,
1337.27,
1337.29,
1337.3,
1337.31,
1337.33,
1337.34,
1337.35,
1337.36,
1337.38,
1337.39,
1337.4,
1337.41,
1337.43,
1337.44,
1337.45,
1337.46,
1337.47,
1337.49,
1337.51,
1337.51,
1337.53,
1337.54,
1337.55,
1337.57,
1337.58,
1337.59,
1337.61,
1337.62,
1337.63,
1337.64,
1337.65,
1337.67,
1337.68,
1337.69,
1337.71,
1337.72,
1337.74,
1337.75,
1337.76,
1337.77,
1337.79,
1337.8,
1337.82,
1337.82,
1337.84,
1337.85,
1337.86,
1337.87,
1337.89,
1337.9,
1337.91,
1337.92,
1337.94,
1337.96,
1337.97,
1337.98,
1338,
1338.01,
1338.02,
1338.04,
1338.05,
1338.06,
1338.07,
1338.09,
1338.1,
1338.11,
1338.13,
1338.14,
1338.15,
1338.16,
1338.17,
1338.19,
1338.2,
1338.21,
1338.22,
1338.24,
1338.25,
1338.26,
1338.27,
1338.29,
1338.31,
1338.32,
1338.33,
1338.34,
1338.35,
1338.37,
1338.39,
1338.4,
1338.42,
1338.43,
1338.44,
1338.45,
1338.46,
1338.47,
1338.49,
1338.51,
1338.51,
1338.53,
1338.54,
1338.55,
1338.57,
1338.58,
1338.6,
1338.61,
1338.62,
1338.63,
1338.64,
1338.66,
1338.67,
1338.69,
1338.7,
1338.72,
1338.73,
1338.75,
1338.76,
1338.77,
1338.79,
1338.8,
1338.81,
1338.82,
1338.84,
1338.85,
1338.86,
1338.87,
1338.89,
1338.9,
1338.91,
1338.92,
1338.94,
1338.95,
1338.97,
1338.98,
1339,
1339.01,
1339.02,
1339.03,
1339.05,
1339.06,
1339.07,
1339.09,
1339.1,
1339.11,
1339.13,
1339.14,
1339.15,
1339.16,
1339.17,
1339.2,
1339.21,
1339.22,
1339.23,
1339.25,
1339.26,
1339.27,
1339.28,
1339.3,
1339.31,
1339.32,
1339.33,
1339.35,
1339.36,
1339.37,
1339.39,
1339.41,
1339.42,
1339.43,
1339.45,
1339.46,
1339.46,
1339.49,
1339.5,
1339.51,
1339.52,
1339.53,
1339.55,
1339.56,
1339.57,
1339.59,
1339.6,
1339.61,
1339.62,
1339.64,
1339.65,
1339.66,
1339.68,
1339.7,
1339.71,
1339.72,
1339.73,
1339.74,
1339.76,
1339.78,
1339.79,
1339.8,
1339.82,
1339.83,
1339.84,
1339.85,
1339.86,
1339.87,
1339.9,
1339.91,
1339.92,
1339.93,
1339.95,
1339.96,
1339.97,
1339.99,
1340.01,
1340.02,
1340.03,
1340.04,
1340.05,
1340.07,
1340.08,
1340.09,
1340.11,
1340.12,
1340.13,
1340.14,
1340.16,
1340.17,
1340.19,
1340.2,
1340.21,
1340.23,
1340.24,
1340.25,
1340.26,
1340.27,
1340.29,
1340.31,
1340.32,
1340.33,
1340.34,
1340.36,
1340.37,
1340.38,
1340.4,
1340.41,
1340.42,
1340.43,
1340.45,
1340.46,
1340.47,
1340.49,
1340.5,
1340.51,
1340.53,
1340.54,
1340.55,
1340.56,
1340.58,
1340.59,
1340.61,
1340.62,
1340.63,
1340.64,
1340.66,
1340.67,
1340.69,
1340.7,
1340.71,
1340.72,
1340.74,
1340.75,
1340.77,
1340.78,
1340.79,
1340.81,
1340.82,
1340.83,
1340.84,
1340.85,
1340.87,
1340.88,
1340.89,
1340.91,
1340.92,
1340.93,
1340.94,
1340.95,
1340.97,
1340.99,
1341,
1341.01,
1341.02,
1341.04,
1341.06,
1341.06,
1341.08,
1341.09,
1341.11,
1341.12,
1341.13,
1341.14,
1341.16,
1341.17,
1341.19,
1341.2,
1341.22,
1341.23,
1341.24,
1341.26,
1341.26,
1341.28,
1341.29,
1341.31,
1341.32,
1341.34,
1341.35,
1341.36,
1341.37,
1341.39,
1341.4,
1341.41,
1341.42,
1341.44,
1341.45,
1341.46,
1341.47,
1341.49,
1341.5,
1341.52,
1341.53,
1341.54,
1341.55,
1341.56,
1341.59,
1341.6,
1341.61,
1341.62,
1341.64,
1341.65,
1341.66,
1341.67,
1341.69,
1341.7,
1341.72,
1341.73,
1341.74,
1341.76,
1341.77,
1341.78,
1341.8,
1341.81,
1341.82,
1341.83,
1341.84,
1341.86,
1341.87,
1341.89,
1341.9,
1341.91,
1341.93,
1341.94,
1341.95,
1341.97,
1341.98,
1342,
1342.01,
1342.02,
1342.04,
1342.05,
1342.06,
1342.07,
1342.09,
1342.1,
1342.12,
1342.13,
1342.14,
1342.15,
1342.17,
1342.19,
1342.2,
1342.22,
1342.23,
1342.24,
1342.25,
1342.27,
1342.28,
1342.3,
1342.31,
1342.32,
1342.34,
1342.35,
1342.36,
1342.37,
1342.39,
1342.4,
1342.41,
1342.42,
1342.44,
1342.45,
1342.46,
1342.48,
1342.49,
1342.51,
1342.52,
1342.53,
1342.54,
1342.55,
1342.57,
1342.58,
1342.6,
1342.61,
1342.62,
1342.64,
1342.65,
1342.66,
1342.67,
1342.69,
1342.7,
1342.71,
1342.72,
1342.74,
1342.75,
1342.76,
1342.77,
1342.79,
1342.81,
1342.82,
1342.83,
1342.84,
1342.85,
1342.87,
1342.89,
1342.9,
1342.91,
1342.93,
1342.94,
1342.95,
1342.96,
1342.97,
1342.99,
1343.01,
1343.02,
1343.03,
1343.04,
1343.05,
1343.07,
1343.08,
1343.1,
1343.11,
1343.12,
1343.13,
1343.14,
1343.16,
1343.17,
1343.19,
1343.2,
1343.21,
1343.22,
1343.24,
1343.25,
1343.27,
1343.28,
1343.29,
1343.3,
1343.31,
1343.33,
1343.34,
1343.35,
1343.36,
1343.37,
1343.4,
1343.41,
1343.42,
1343.44,
1343.45,
1343.45,
1343.47,
1343.48,
1343.5,
1343.51,
1343.52,
1343.53,
1343.54,
1343.56,
1343.57,
1343.58,
1343.6,
1343.61,
1343.63,
1343.64,
1343.64,
1343.65,
1343.66,
1343.67,
1343.68,
1343.69,
1343.7,
1343.71,
1343.71,
1343.72,
1343.74,
1343.75,
1343.76,
1343.77,
1343.78,
1343.79,
1343.8,
1343.81,
1343.81,
1343.82,
1343.83,
1343.84,
1343.86,
1343.87,
1343.88,
1343.9,
1343.91,
1343.92,
1343.93,
1343.94,
1343.95,
1343.96,
1343.98,
1344,
1344.01,
1344.02,
1344.04,
1344.05,
1344.06,
1344.07,
1344.09,
1344.1,
1344.11,
1344.12,
1344.13,
1344.15,
1344.16,
1344.17,
1344.19,
1344.2,
1344.22,
1344.23,
1344.24,
1344.25,
1344.27,
1344.28,
1344.29,
1344.3,
1344.32,
1344.34,
1344.35,
1344.36,
1344.37,
1344.39,
1344.4,
1344.41,
1344.42,
1344.44,
1344.45,
1344.46,
1344.47,
1344.49,
1344.5,
1344.51,
1344.53,
1344.54,
1344.55,
1344.56,
1344.57,
1344.59,
1344.61,
1344.62,
1344.63,
1344.64,
1344.65,
1344.67,
1344.68,
1344.7,
1344.71,
1344.73,
1344.74,
1344.75,
1344.76,
1344.77,
1344.79,
1344.81,
1344.82,
1344.83,
1344.84,
1344.85,
1344.87,
1344.87,
1344.89,
1344.91,
1344.92,
1344.93,
1344.94,
1344.95,
1344.97,
1344.99,
1345,
1345.01,
1345.02,
1345.04,
1345.05,
1345.06,
1345.07,
1345.09,
1345.1,
1345.1,
1345.11,
1345.12,
1345.14,
1345.15,
1345.16,
1345.17,
1345.2,
1345.21,
1345.22,
1345.23,
1345.25,
1345.26,
1345.27,
1345.29,
1345.3,
1345.31,
1345.32,
1345.34,
1345.35,
1345.36,
1345.38,
1345.39,
1345.41,
1345.42,
1345.43,
1345.44,
1345.45,
1345.46,
1345.47,
1345.49,
1345.51,
1345.52,
1345.53,
1345.55,
1345.56,
1345.57,
1345.58,
1345.6,
1345.61,
1345.63,
1345.64,
1345.65,
1345.66,
1345.67,
1345.69,
1345.71,
1345.72,
1345.73,
1345.74,
1345.75,
1345.77,
1345.78,
1345.8,
1345.81,
1345.83,
1345.84,
1345.85,
1345.86,
1345.87,
1345.9,
1345.91,
1345.92,
1345.93,
1345.94,
1345.96,
1345.97,
1345.98,
1346,
1346.01,
1346.02,
1346.04,
1346.05,
1346.06,
1346.07,
1346.08,
1346.1,
1346.11,
1346.12,
1346.12,
1346.13,
1346.14,
1346.15,
1346.15,
1346.16,
1346.17,
1346.18,
1346.19,
1346.2,
1346.21,
1346.22,
1346.22,
1346.23,
1346.24,
1346.25,
1346.26,
1346.26,
1346.27,
1346.28,
1346.29,
1346.3,
1346.31,
1346.32,
1346.33,
1346.34,
1346.34,
1346.35,
1346.36,
1346.37,
1346.37,
1346.4,
1346.4,
1346.41,
1346.42,
1346.43,
1346.44,
1346.44,
1346.45,
1346.46,
1346.46,
1346.47,
1346.48,
1346.49,
1346.5,
1346.51,
1346.52,
1346.53,
1346.53,
1346.54,
1346.55,
1346.56,
1346.57,
1346.58,
1346.59,
1346.6,
1346.61,
1346.61,
1346.62,
1346.63,
1346.64,
1346.64,
1346.65,
1346.66,
1346.67,
1346.68,
1346.69,
1346.7,
1346.71,
1346.72,
1346.72,
1346.73,
1346.74,
1346.75,
1346.76,
1346.76,
1346.77,
1346.78,
1346.8,
1346.81,
1346.82,
1346.82,
1346.83,
1346.84,
1346.85,
1346.86,
1346.87,
1346.88,
1346.89,
1346.89,
1346.9,
1346.91,
1346.92,
1346.93,
1346.94,
1346.95,
1346.96,
1346.97,
1346.98,
1346.99,
1347,
1347.01,
1347.02,
1347.04,
1347.05,
1347.06,
1347.07,
1347.09,
1347.1,
1347.11,
1347.12,
1347.14,
1347.15,
1347.16,
1347.17,
1347.19,
1347.21,
1347.22,
1347.23,
1347.24,
1347.26,
1347.27,
1347.28,
1347.3,
1347.31,
1347.31,
1347.32,
1347.33,
1347.34,
1347.35,
1347.36,
1347.37,
1347.38,
1347.39,
1347.4,
1347.41,
1347.42,
1347.43,
1347.44,
1347.45,
1347.47,
1347.48,
1347.5,
1347.51,
1347.52,
1347.54,
1347.55,
1347.56,
1347.57,
1347.59,
1347.6,
1347.61,
1347.62,
1347.64,
1347.65,
1347.66,
1347.67,
1347.69,
1347.71,
1347.72,
1347.73,
1347.74,
1347.76,
1347.77,
1347.78,
1347.8,
1347.81,
1347.82,
1347.84,
1347.85,
1347.86,
1347.87,
1347.89,
1347.9,
1347.91,
1347.93,
1347.94,
1347.95,
1347.96,
1347.97,
1347.99,
1348.01,
1348.02,
1348.03,
1348.05,
1348.05,
1348.06,
1348.07,
1348.09,
1348.11,
1348.12,
1348.12,
1348.13,
1348.14,
1348.15,
1348.16,
1348.17,
1348.19,
1348.21,
1348.22,
1348.23,
1348.24,
1348.25,
1348.26,
1348.28,
1348.29,
1348.31,
1348.32,
1348.33,
1348.34,
1348.35,
1348.35,
1348.36,
1348.38,
1348.39,
1348.4,
1348.4,
1348.42,
1348.43,
1348.44,
1348.45,
1348.46,
1348.47,
1348.49,
1348.51,
1348.52,
1348.53,
1348.55,
1348.56,
1348.57,
1348.58,
1348.6,
1348.61,
1348.62,
1348.64,
1348.65,
1348.66,
1348.67,
1348.69,
1348.7,
1348.71,
1348.73,
1348.74,
1348.75,
1348.76,
1348.78,
1348.8,
1348.81,
1348.83,
1348.84,
1348.85,
1348.86,
1348.87,
1348.89,
1348.9,
1348.91,
1348.92,
1348.93,
1348.95,
1348.96,
1348.97,
1348.98,
1349,
1349.02,
1349.03,
1349.04,
1349.06,
1349.07,
1349.09,
1349.09,
1349.11,
1349.12,
1349.14,
1349.15,
1349.16,
1349.17,
1349.19,
1349.2,
1349.22,
1349.23,
1349.24,
1349.25,
1349.27,
1349.27,
1349.29,
1349.3,
1349.32,
1349.33,
1349.35,
1349.35,
1349.36,
1349.37,
1349.39,
1349.4,
1349.42,
1349.43,
1349.44,
1349.46,
1349.47,
1349.48,
1349.49,
1349.5,
1349.52,
1349.53,
1349.55,
1349.56,
1349.57,
1349.59,
1349.6,
1349.61,
1349.62,
1349.64,
1349.65,
1349.66,
1349.67,
1349.69,
1349.7,
1349.72,
1349.73,
1349.74,
1349.75,
1349.76,
1349.77,
1349.79,
1349.81,
1349.82,
1349.84,
1349.85,
1349.87,
1349.88,
1349.89,
1349.9,
1349.92,
1349.93,
